Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
Canterbury-Surrey Hills-Mont Albert,235.0,238.0,235.0,235.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,255.0,250.0,250.0,250.0,255.0,260.0,260.0,263.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,295.0,300.0,315.0,325.0,350.0,365.0,373.0,380.0,390.0,395.0,400.0,400.0,410.0,408.0,410.0,405.0,405.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,422.0,425.0,433.0,430.0,435.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,475.0,480.0,480.0,490.0,490.0,500.0,500.0,500.0,510.0,510.0,520.0,525.0,520.0,515.0,500.0,495.0,490.0,485.0,480.0,485.0,495.0,500.0,518.0,550.0,550.0,580.0,600.0,600.0,625.0,632.2,640.46,653.8,658.34,667.18,674.37,679.47,686.47,691.59,696.86,702.33,706.98,711.96,716.68
Chadstone-Oakleigh,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,390.0,399.0,400.0,400.0,400.0,400.0,413.0,410.0,420.0,420.0,425.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,460.0,460.0,460.0,450.0,445.0,430.0,430.0,430.0,430.0,440.0,450.0,460.0,480.0,500.0,520.0,550.0,570.0,595.0,614.63,630.3,646.67,656.93,665.99,670.76,674.21,674.5,674.2,672.51,670.86,668.68,667.03,665.59
Clayton,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,245.0,250.0,260.0,260.0,275.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,420.0,420.0,400.0,400.0,400.0,400.0,400.0,415.0,430.0,445.0,450.0,480.0,500.0,520.0,550.0,570.0,593.43,616.31,636.6,658.56,676.2,693.05,713.05,725.17,738.49,751.25,762.12,772.64,782.52,791.67
Doncaster East-Donvale,220.0,225.0,225.0,230.0,230.0,230.0,235.0,243.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,260.0,260.0,265.0,260.0,270.0,275.0,275.0,285.0,290.0,290.0,300.0,300.0,320.0,320.0,330.0,331.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,380.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,475.0,475.0,470.0,480.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,500.0,495.0,495.0,480.0,480.0,480.0,495.0,500.0,500.0,520.0,520.0,550.0,555.0,580.0,600.0,648.0,650.0,683.32,694.52,717.57,731.2,749.04,762.64,777.48,790.24,803.14,814.88,826.38,837.16,847.6,857.53
East Hawthorn,200.0,201.0,210.0,215.0,220.0,230.0,235.0,235.0,230.0,238.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,275.0,278.0,280.0,290.0,300.0,305.0,315.0,320.0,340.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,388.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,433.0,430.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,455.0,455.0,450.0,450.0,430.0,420.0,400.0,400.0,400.0,400.0,400.0,420.0,440.0,470.0,490.0,500.0,533.0,550.0,550.0,560.05,567.83,573.24,579.38,584.97,590.05,595.0,599.74,604.28,608.71,613.02,617.24,621.4,625.49
Glen Waverley-Mulgrave,208.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,285.0,295.0,300.0,320.0,330.0,333.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,415.0,419.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,475.0,475.0,480.0,485.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,480.0,480.0,480.0,480.0,490.0,500.0,515.0,530.0,550.0,570.0,590.0,608.0,630.0,650.0,667.18,686.53,701.32,712.03,725.08,737.64,745.28,751.84,759.99,767.14,771.58,777.26,783.4,788.37
Hawthorn,190.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,325.0,330.0,340.0,345.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,363.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,375.0,375.0,370.0,375.0,375.0,380.0,385.0,385.0,390.0,395.0,390.0,395.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,428.0,430.0,430.0,435.0,440.0,430.0,420.0,400.0,385.0,380.0,375.0,375.0,375.0,385.0,400.0,420.0,450.0,470.0,495.0,520.0,539.0,555.26,563.59,565.16,561.47,552.04,539.62,525.54,511.29,499.1,490.08,485.44,485.89,491.33,501.41
Kew,245.0,245.0,245.0,250.0,250.0,250.0,260.0,251.0,260.0,260.0,263.0,260.0,265.0,265.0,265.0,270.0,270.0,265.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,375.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,413.0,420.0,420.0,430.0,430.0,440.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,465.0,480.0,480.0,475.0,475.0,470.0,480.0,488.0,490.0,485.0,485.0,490.0,500.0,500.0,510.0,510.0,513.0,515.0,520.0,520.0,525.0,520.0,500.0,495.0,480.0,475.0,475.0,480.0,495.0,500.0,500.0,530.0,550.0,595.0,610.0,650.0,650.0,672.02,676.47,689.89,695.5,704.68,710.34,717.37,722.77,728.66,733.79,739.07,743.98,748.91,753.67
Mount Waverley,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,235.0,240.0,240.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,365.0,365.0,370.0,375.0,380.0,385.0,390.0,390.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,465.0,470.0,478.0,480.0,480.0,490.0,500.0,500.0,510.0,520.0,520.0,520.0,510.0,500.0,500.0,490.0,500.0,498.0,500.0,500.0,500.0,520.0,530.0,550.0,570.0,600.0,600.0,650.0,650.0,681.13,687.75,709.5,718.32,732.05,736.14,746.35,745.96,753.26,760.66,761.77,771.26,774.68,778.02
Nunawading-Mitcham,175.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,235.0,240.0,245.0,250.0,260.0,265.0,280.0,280.0,290.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,350.0,355.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,385.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,430.0,425.0,420.0,420.0,420.0,420.0,425.0,423.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,460.0,470.0,480.0,495.0,510.0,530.0,542.4,555.42,566.93,576.89,586.24,594.65,602.4,609.62,616.33,622.66,628.65,634.35,639.82,645.09
Vermont-Forest Hill-Burwood East,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,261.0,270.0,275.0,280.0,295.0,305.0,320.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,360.0,368.0,370.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,408.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,455.0,460.0,450.0,450.0,450.0,450.0,453.0,475.0,490.0,500.0,510.0,530.0,550.0,560.0,590.0,600.0,610.74,623.26,632.16,640.38,648.29,655.25,661.73,667.88,673.66,679.19,684.52,689.68,694.71,699.63
Aspendale-Chelsea-Carrum,170.0,170.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,241.0,250.0,260.0,270.0,280.0,290.0,299.0,300.0,300.0,310.0,315.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,355.0,353.0,360.0,360.0,365.0,370.0,370.0,372.0,375.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,430.0,440.0,440.0,440.0,440.0,438.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,495.0,500.0,530.0,550.0,575.0,590.0,604.91,618.65,631.36,643.15,654.15,664.44,674.1,683.21,691.84,700.04,707.86,715.36,722.55,729.49
Bentleigh,200.0,200.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,285.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,355.0,360.0,365.0,370.0,370.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,460.0,470.0,480.0,480.0,485.0,490.0,495.0,500.0,500.0,500.0,510.0,510.0,500.0,500.0,495.0,490.0,485.0,490.0,495.0,495.0,500.0,501.0,523.0,550.0,560.0,590.0,600.0,635.0,650.0,673.28,687.66,704.55,717.24,730.36,741.33,752.07,761.61,770.78,779.22,787.31,794.93,802.27,809.3
Brighton,300.0,300.0,300.0,310.0,310.0,310.0,318.0,325.0,325.0,325.0,325.0,330.0,333.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,365.0,375.0,380.0,390.0,397.0,418.0,425.0,425.0,450.0,440.0,460.0,470.0,488.0,495.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,585.0,590.0,590.0,595.0,590.0,600.0,605.0,625.0,635.0,620.0,630.0,600.0,600.0,600.0,599.0,620.0,630.0,640.0,640.0,600.0,600.0,590.0,580.0,600.0,595.0,613.0,650.0,650.0,650.0,650.0,630.0,640.0,650.0,650.0,665.0,688.0,680.0,683.0,675.0,670.0,653.0,650.0,663.0,650.0,670.0,675.0,678.0,730.0,740.0,770.0,805.0,795.0,745.0,729.68,719.44,730.15,758.62,771.91,782.97,784.85,778.94,779.68,781.41,787.16,796.33,802.57,808.39
Brighton East,280.0,280.0,278.0,285.0,295.0,300.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,315.0,315.0,328.0,340.0,335.0,340.0,340.0,330.0,330.0,320.0,330.0,340.0,350.0,369.0,380.0,395.0,433.0,450.0,475.0,475.0,495.0,480.0,480.0,480.0,490.0,500.0,520.0,520.0,536.0,550.0,565.0,588.0,570.0,575.0,590.0,595.0,600.0,600.0,595.0,578.0,570.0,587.0,580.0,575.0,575.0,580.0,590.0,600.0,600.0,610.0,650.0,620.0,630.0,638.0,633.0,650.0,650.0,660.0,675.0,673.0,690.0,690.0,700.0,700.0,700.0,700.0,745.0,750.0,730.0,718.0,695.0,700.0,725.0,750.0,750.0,750.0,750.0,753.0,788.0,790.0,800.0,800.0,850.0,850.0,855.88,861.75,867.63,873.51,879.38,885.26,891.13,897.01,902.89,908.76,914.64,920.52,926.39,932.27
Carnegie,160.0,160.0,160.0,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,265.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,305.0,315.0,320.0,325.0,335.0,330.0,330.0,330.0,330.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,385.0,395.0,400.0,404.0,418.0,420.0,420.0,420.0,425.0,430.0,435.0,440.0,435.0,440.0,440.0,435.0,430.0,410.0,400.0,395.0,390.0,390.0,395.0,400.0,410.0,435.0,450.0,480.0,505.0,520.0,530.0,539.06,546.63,553.31,559.27,564.72,569.77,574.52,579.06,583.44,587.7,591.87,595.98,600.03,604.04
Caulfield,195.0,197.0,200.0,200.0,206.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,240.0,240.0,235.0,238.0,240.0,240.0,240.0,250.0,250.0,250.0,265.0,275.0,290.0,300.0,310.0,320.0,330.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,395.0,395.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,410.0,400.0,400.0,405.0,410.0,425.0,430.0,440.0,445.0,450.0,450.0,460.0,460.0,460.0,470.0,480.0,480.0,480.0,480.0,485.0,485.0,480.0,460.0,425.0,410.0,400.0,400.0,410.0,420.0,440.0,460.0,500.0,530.0,550.0,580.0,600.0,610.0,614.97,617.18,612.19,609.97,610.15,605.69,602.25,602.89,604.53,606.85,609.66,612.79,616.15,619.67
Cheltenham,190.0,190.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,280.0,290.0,300.0,305.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,390.0,380.0,380.0,375.0,380.0,385.0,394.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,430.0,435.0,445.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,470.0,470.0,475.0,470.0,460.0,460.0,460.0,470.0,480.0,485.0,495.0,495.0,500.0,510.0,525.0,550.0,575.0,590.0,603.19,609.93,616.1,623.43,631.16,641.22,650.88,657.99,664.42,669.0,673.4,678.33,683.37,689.11
Elsternwick,185.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,215.0,215.0,218.0,220.0,230.0,230.0,231.0,240.0,230.0,230.0,225.0,225.0,228.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,300.0,300.0,320.0,323.0,330.0,330.0,330.0,335.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,395.0,400.0,400.0,400.0,400.0,395.0,395.0,395.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,450.0,450.0,440.0,450.0,440.0,450.0,455.0,450.0,450.0,449.0,433.0,430.0,430.0,440.0,450.0,450.0,470.0,490.0,510.0,550.0,550.0,565.0,567.13,567.31,573.64,576.7,581.79,587.35,591.01,595.42,599.2,602.83,606.87,610.72,614.7,618.71
Hampton-Beaumaris,270.0,275.0,280.0,285.0,290.0,295.0,295.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,310.0,310.0,320.0,330.0,330.0,340.0,340.0,350.0,355.0,375.0,380.0,400.0,400.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,460.0,475.0,475.0,480.0,480.0,480.0,488.0,495.0,495.0,500.0,500.0,500.0,500.0,495.0,495.0,495.0,495.0,500.0,500.0,525.0,520.0,500.0,495.0,490.0,495.0,510.0,525.0,519.0,515.0,525.0,525.0,550.0,550.0,550.0,550.0,570.0,570.0,575.0,595.0,580.0,580.0,595.0,585.0,595.0,585.0,585.0,590.0,580.0,600.0,595.0,600.0,600.0,600.0,630.0,650.0,680.0,695.0,700.0,700.0,700.34,703.02,706.64,711.3,715.67,720.04,724.41,728.78,733.15,737.53,741.9,746.27,750.64,755.01
Malvern,210.0,220.0,225.0,235.0,243.0,240.0,250.0,250.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,275.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,300.0,305.0,320.0,320.0,340.0,350.0,350.0,360.0,368.0,373.0,380.0,380.0,380.0,388.0,390.0,395.0,395.0,390.0,395.0,400.0,400.0,420.0,420.0,400.0,400.0,400.0,400.0,420.0,415.0,438.0,433.0,420.0,430.0,440.0,450.0,450.0,450.0,460.0,455.0,455.0,470.0,460.0,460.0,465.0,460.0,470.0,475.0,490.0,495.0,495.0,500.0,495.0,498.0,480.0,465.0,480.0,470.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,475.0,500.0,548.0,585.0,583.0,580.0,580.0,577.24,582.57,588.17,592.95,598.49,601.83,605.11,608.6,611.89,615.77,619.67,623.52,627.41,631.15
Malvern East,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,260.0,263.0,265.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,315.0,330.0,340.0,360.0,360.0,375.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,397.0,395.0,391.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,445.0,460.0,460.0,460.0,460.0,475.0,490.0,495.0,495.0,495.0,485.0,480.0,460.0,450.0,430.0,410.0,410.0,400.0,410.0,430.0,450.0,460.0,490.0,500.0,530.0,550.0,575.0,575.0,586.51,591.08,592.86,601.72,601.72,604.74,608.13,611.46,617.25,622.53,626.7,631.24,634.05,637.22
Mentone-Parkdale-Mordialloc,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,240.0,245.0,250.0,260.0,270.0,275.0,280.0,285.0,295.0,300.0,300.0,310.0,315.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,377.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,420.0,420.0,425.0,430.0,430.0,435.0,440.0,435.0,435.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,557.28,565.76,577.62,580.45,585.53,590.98,597.46,601.19,605.61,610.14,614.98,618.99,623.21,627.46
Murrumbeena-Hughesdale,170.0,170.0,175.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,280.0,300.0,300.0,315.0,320.0,300.0,310.0,320.0,330.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,365.0,370.0,380.0,385.0,385.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,430.0,430.0,435.0,445.0,440.0,440.0,428.0,405.0,400.0,400.0,395.0,397.0,400.0,420.0,430.0,450.0,460.0,480.0,498.0,520.0,533.0,542.19,550.23,554.33,558.74,561.01,561.78,561.28,559.8,557.6,554.95,552.12,549.36,546.88,544.85
Altona,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,240.0,248.0,255.0,265.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,337.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,430.0,450.0,470.0,490.0,510.0,530.0,547.73,564.67,580.94,596.11,610.51,624.25,637.25,649.64,661.47,672.75,683.56,693.91,703.85,713.41
Footscray,130.0,130.0,135.0,140.0,140.0,140.0,145.0,150.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,240.0,250.0,260.0,276.0,275.0,283.0,290.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,332.0,330.0,330.0,332.0,335.0,345.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,385.0,390.0,390.0,390.0,400.0,400.0,400.0,390.0,380.0,370.0,365.0,365.0,365.0,365.0,370.0,380.0,390.0,400.0,430.0,450.0,470.0,490.0,500.0,511.34,519.68,527.54,534.24,540.4,546.0,551.25,556.19,560.92,565.47,569.9,574.23,578.49,582.69
Keilor East-Avondale Heights,185.0,185.0,190.0,198.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,410.0,410.0,420.0,410.0,410.0,400.0,400.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,480.0,500.0,520.0,533.93,549.47,563.04,575.35,587.15,597.91,608.02,617.5,626.39,634.79,642.75,650.3,657.5,664.4
Melton,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,221.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,395.0,410.0,420.0,430.0,439.57,447.56,455.29,462.36,468.81,474.92,480.6,485.94,491.02,495.83,500.44,504.86,509.12,513.25
Newport-Spotswood,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,250.0,255.0,260.0,270.0,270.0,280.0,285.0,290.0,300.0,310.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,386.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,420.0,426.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,475.0,470.0,480.0,480.0,480.0,495.0,495.0,500.0,495.0,495.0,498.0,495.0,490.0,495.0,488.0,495.0,495.0,495.0,500.0,520.0,550.0,550.0,550.0,580.0,600.0,606.63,611.09,615.55,620.0,624.46,628.92,633.38,637.84,642.3,646.76,651.22,655.68,660.14,664.6
